#10-Sep-2012 10:20:00.000
       703.50000      1.51398
       703.55000      1.51441
       703.60000      1.51479
       703.65000      1.51506
       703.70000      1.51464
       703.75000      1.51503
       703.80000      1.51526
       703.85000      1.51521
       703.90000      1.51559
       703.95000      1.51594
       704.00000      1.51565
       704.05000      1.51609
       704.10000      1.51675
       704.15000      1.51716
       704.20000      1.51732
       704.25000      1.51730
       704.30000      1.51693
       704.35000      1.51651
       704.40000      1.51628
       704.45000      1.51629
       704.50000      1.51613
       704.55000      1.51672
       704.60000      1.51726
       704.65000      1.51868
       704.70000      1.51959
       704.75000      1.52046
       704.80000      1.52110
       704.85000      1.52161
       704.90000      1.52280
       704.95000      1.52353
       705.00000      1.52255
       705.05000      1.52175
       705.10000      1.52152
       705.15000      1.52128
       705.20000      1.52101
       705.25000      1.52076
       705.30000      1.52089
       705.35000      1.52087
       705.40000      1.52098
       705.45000      1.52185
       705.50000      1.52223
       705.55000      1.52276
       705.60000      1.52215
       705.65000      1.52170
       705.70000      1.52084
       705.75000      1.52039
       705.80000      1.51975
       705.85000      1.51975
       705.90000      1.52000
       705.95000      1.51992
       706.00000      1.52025
       706.05000      1.52094
       706.10000      1.52103
       706.15000      1.52065
       706.20000      1.52090
       706.25000      1.52059
       706.30000      1.52096
       706.35000      1.52111
       706.40000      1.52152
       706.45000      1.52176
       706.50000      1.52184
       706.55000      1.52191
       706.60000      1.52231
       706.65000      1.52209
       706.70000      1.52142
       706.75000      1.52130
       706.80000      1.52139
       706.85000      1.52133
       706.90000      1.52079
       706.95000      1.51969
       707.00000      1.51830
       707.05000      1.51912
       707.10000      1.51932
       707.15000      1.51928
       707.20000      1.52027
       707.25000      1.52030
       707.30000      1.52036
       707.35000      1.52049
       707.40000      1.52013
       707.45000      1.51994
       707.50000      1.52001
       707.55000      1.52039
       707.60000      1.52046
       707.65000      1.52117
       707.70000      1.52195
       707.75000      1.52257
       707.80000      1.52306
       707.85000      1.52312
       707.90000      1.52327
       707.95000      1.52311
       708.00000      1.52274
       708.05000      1.52163
       708.10000      1.52129
       708.15000      1.52021
       708.20000      1.52061
       708.25000      1.52055
       708.30000      1.52076
       708.35000      1.52027
       708.40000      1.52018
       708.45000      1.52000
       708.50000      1.51961
       708.55000      1.51950
       708.60000      1.51983
       708.65000      1.51911
       708.70000      1.51851
       708.75000      1.51851
       708.80000      1.51837
       708.85000      1.51822
       708.90000      1.51827
       708.95000      1.51840
       709.00000      1.51863
       709.05000      1.51926
       709.10000      1.51916
       709.15000      1.51885
       709.20000      1.51892
       709.25000      1.51812
       709.30000      1.51849
       709.35000      1.51897
       709.40000      1.51937
       709.45000      1.51931
       709.50000      1.51955
       709.55000      1.51868
       709.60000      1.51824
       709.65000      1.51771
       709.70000      1.51725
       709.75000      1.51712
       709.80000      1.51739
       709.85000      1.51749
       709.90000      1.51744
       709.95000      1.51734
       710.00000      1.51724
       710.05000      1.51682
       710.10000      1.51694
       710.15000      1.51705
       710.20000      1.51731
       710.25000      1.51702
       710.30000      1.51689
       710.35000      1.51755
       710.40000      1.51769
       710.45000      1.51731
       710.50000      1.51739
       710.55000      1.51788
       710.60000      1.51787
       710.65000      1.51740
       710.70000      1.51713
       710.75000      1.51737
       710.80000      1.51676
       710.85000      1.51620
       710.90000      1.51612
       710.95000      1.51558
       711.00000      1.51521
       711.05000      1.51520
       711.10000      1.51555
       711.15000      1.51533
       711.20000      1.51536
       711.25000      1.51548
       711.30000      1.51572
       711.35000      1.51544
       711.40000      1.51500
       711.45000      1.51453
       711.50000      1.51499
       711.55000      1.51458
       711.60000      1.51485
       711.65000      1.51417
       711.70000      1.51411
       711.75000      1.51438
       711.80000      1.51397
       711.85000      1.51385
       711.90000      1.51336
       711.95000      1.51362
       712.00000      1.51376
       712.05000      1.51374
       712.10000      1.51466
       712.15000      1.51484
       712.20000      1.51449
       712.25000      1.51451
       712.30000      1.51440
       712.35000      1.51457
       712.40000      1.51417
       712.45000      1.51391
       712.50000      1.51439
       712.55000      1.51417
       712.60000      1.51387
       712.65000      1.51405
       712.70000      1.51433
       712.75000      1.51487
       712.80000      1.51485
       712.85000      1.51529
       712.90000      1.51561
       712.95000      1.51532
       713.00000      1.51572
       713.05000      1.51627
       713.10000      1.51625
       713.15000      1.51598
       713.20000      1.51603
       713.25000      1.51582
       713.30000      1.51524
       713.35000      1.51468
       713.40000      1.51470
       713.45000      1.51488
       713.50000      1.51492
       713.55000      1.51497
       713.60000      1.51551
       713.65000      1.51568
       713.70000      1.51669
       713.75000      1.51669
       713.80000      1.51677
       713.85000      1.51666
       713.90000      1.51616
       713.95000      1.51589
       714.00000      1.51561
       714.05000      1.51563
       714.10000      1.51535
       714.15000      1.51503
       714.20000      1.51533
       714.25000      1.51508
       714.30000      1.51494
       714.35000      1.51466
       714.40000      1.51479
       714.45000      1.51474
       714.50000      1.51418
       714.55000      1.51399
       714.60000      1.51359
       714.65000      1.51338
       714.70000      1.51358
       714.75000      1.51337
       714.80000      1.51365
       714.85000      1.51440
       714.90000      1.51407
       714.95000      1.51448
       715.00000      1.51465
       715.05000      1.51444
       715.10000      1.51485
       715.15000      1.51530
       715.20000      1.51548
       715.25000      1.51585
       715.30000      1.51654
       715.35000      1.51699
       715.40000      1.51731
       715.45000      1.51725
       715.50000      1.51758
       715.55000      1.51771
       715.60000      1.51756
       715.65000      1.51766
       715.70000      1.51772
       715.75000      1.51713
       715.80000      1.51767
       715.85000      1.51754
       715.90000      1.51800
       715.95000      1.51855
       716.00000      1.51906
       716.05000      1.51893
       716.10000      1.51862
       716.15000      1.51880
       716.20000      1.51914
       716.25000      1.51939
       716.30000      1.51947
       716.35000      1.51981
       716.40000      1.52029
       716.45000      1.52014
       716.50000      1.51993
       716.55000      1.52073
       716.60000      1.52103
       716.65000      1.52176
       716.70000      1.52220
       716.75000      1.52197
       716.80000      1.52219
       716.85000      1.52134
       716.90000      1.52092
       716.95000      1.52107
       717.00000      1.52087
       717.05000      1.52089
       717.10000      1.52142
       717.15000      1.52091
       717.20000      1.52028
       717.25000      1.52008
       717.30000      1.52012
       717.35000      1.51957
       717.40000      1.51949
       717.45000      1.51942
       717.50000      1.51975
       717.55000      1.51936
       717.60000      1.51969
       717.65000      1.51962
       717.70000      1.51891
       717.75000      1.51878
       717.80000      1.51949
       717.85000      1.51958
       717.90000      1.51889
       717.95000      1.51866
       718.00000      1.51875
       718.05000      1.51890
       718.10000      1.51882
       718.15000      1.51938
       718.20000      1.51973
       718.25000      1.51954
       718.30000      1.51944
       718.35000      1.51981
       718.40000      1.51987
       718.45000      1.51937
       718.50000      1.51956
       718.55000      1.51923
       718.60000      1.51855
       718.65000      1.51881
       718.70000      1.51825
       718.75000      1.51831
       718.80000      1.51811
       718.85000      1.51822
       718.90000      1.51839
       718.95000      1.51813
       719.00000      1.51835
       719.05000      1.51792
       719.10000      1.51805
       719.15000      1.51790
       719.20000      1.51835
       719.25000      1.51878
       719.30000      1.51965
       719.35000      1.51972
       719.40000      1.52048
       719.45000      1.52076
       719.50000      1.52129
       719.55000      1.52100
       719.60000      1.52088
       719.65000      1.52037
       719.70000      1.52055
       719.75000      1.52090
       719.80000      1.52144
       719.85000      1.52108
       719.90000      1.52089
       719.95000      1.52186
       720.00000      1.52219
       720.05000      1.52184
       720.10000      1.52253
       720.15000      1.52298
       720.20000      1.52299
       720.25000      1.52292
       720.30000      1.52264
       720.35000      1.52277
       720.40000      1.52322
       720.45000      1.52354
       720.50000      1.52413
       720.55000      1.52356
       720.60000      1.52378
       720.65000      1.52383
       720.70000      1.52343
       720.75000      1.52377
       720.80000      1.52337
       720.85000      1.52338
       720.90000      1.52378
       720.95000      1.52430
       721.00000      1.52450
       721.05000      1.52514
       721.10000      1.52563
       721.15000      1.52547
       721.20000      1.52526
       721.25000      1.52460
       721.30000      1.52404
       721.35000      1.52317
       721.40000      1.52242
       721.45000      1.52250
       721.50000      1.52213
       721.55000      1.52250
       721.60000      1.52353
       721.65000      1.52453
       721.70000      1.52506
       721.75000      1.52515
       721.80000      1.52547
       721.85000      1.52521
       721.90000      1.52542
       721.95000      1.52568
       722.00000      1.52600
       722.05000      1.52582
       722.10000      1.52574
       722.15000      1.52528
       722.20000      1.52599
       722.25000      1.52601
       722.30000      1.52597
       722.35000      1.52584
       722.40000      1.52521
       722.45000      1.52528
       722.50000      1.52484
       722.55000      1.52432
       722.60000      1.52461
       722.65000      1.52484
       722.70000      1.52515
       722.75000      1.52486
       722.80000      1.52470
       722.85000      1.52476
       722.90000      1.52490
       722.95000      1.52445
       723.00000      1.52424
       723.05000      1.52421
       723.10000      1.52373
       723.15000      1.52381
       723.20000      1.52347
       723.25000      1.52399
       723.30000      1.52459
       723.35000      1.52539
       723.40000      1.52551
       723.45000      1.52575
       723.50000      1.52548
       723.55000      1.52521
       723.60000      1.52416
       723.65000      1.52327
       723.70000      1.52211
       723.75000      1.52214
       723.80000      1.52154
       723.85000      1.52160
       723.90000      1.52218
       723.95000      1.52228
       724.00000      1.52210
       724.05000      1.52183
       724.10000      1.52171
       724.15000      1.52215
       724.20000      1.52152
       724.25000      1.52101
       724.30000      1.52078
       724.35000      1.52091
       724.40000      1.52154
       724.45000      1.52185
       724.50000      1.52110
       724.55000      1.52132
       724.60000      1.52204
       724.65000      1.52246
       724.70000      1.52257
       724.75000      1.52288
       724.80000      1.52266
       724.85000      1.52274
       724.90000      1.52282
       724.95000      1.52238
       725.00000      1.52222
       725.05000      1.52247
       725.10000      1.52282
       725.15000      1.52309
       725.20000      1.52274
       725.25000      1.52316
       725.30000      1.52284
       725.35000      1.52194
       725.40000      1.52218
       725.45000      1.52272
       725.50000      1.52307
       725.55000      1.52319
       725.60000      1.52400
       725.65000      1.52408
       725.70000      1.52399
       725.75000      1.52423
       725.80000      1.52406
       725.85000      1.52483
       725.90000      1.52514
       725.95000      1.52447
       726.00000      1.52468
       726.05000      1.52469
       726.10000      1.52466
       726.15000      1.52442
       726.20000      1.52418
       726.25000      1.52458
       726.30000      1.52473
       726.35000      1.52546
       726.40000      1.52530
       726.45000      1.52443
       726.50000      1.52433
       726.55000      1.52415
       726.60000      1.52342
       726.65000      1.52293
       726.70000      1.52273
       726.75000      1.52285
       726.80000      1.52306
       726.85000      1.52309
       726.90000      1.52332
       726.95000      1.52393
       727.00000      1.52519
       727.05000      1.52533
       727.10000      1.52514
       727.15000      1.52524
       727.20000      1.52489
       727.25000      1.52484
       727.30000      1.52451
       727.35000      1.52404
       727.40000      1.52553
       727.45000      1.52538
       727.50000      1.52465
       727.55000      1.52484
       727.60000      1.52518
       727.65000      1.52528
       727.70000      1.52579
       727.75000      1.52604
       727.80000      1.52652
       727.85000      1.52692
       727.90000      1.52672
       727.95000      1.52665
       728.00000      1.52695
       728.05000      1.52675
       728.10000      1.52616
       728.15000      1.52586
       728.20000      1.52620
       728.25000      1.52610
       728.30000      1.52608
       728.35000      1.52584
       728.40000      1.52483
       728.45000      1.52492
       728.50000      1.52542
       728.55000      1.52542
       728.60000      1.52576
       728.65000      1.52671
       728.70000      1.52651
       728.75000      1.52673
       728.80000      1.52672
       728.85000      1.52630
       728.90000      1.52681
       728.95000      1.52694
       729.00000      1.52648
       729.05000      1.52602
       729.10000      1.52668
       729.15000      1.52686
       729.20000      1.52647
       729.25000      1.52749
       729.30000      1.52824
       729.35000      1.52855
       729.40000      1.52938
       729.45000      1.52891
       729.50000      1.52852
       729.55000      1.52864
       729.60000      1.52810
       729.65000      1.52753
       729.70000      1.52763
       729.75000      1.52752
       729.80000      1.52766
       729.85000      1.52755
       729.90000      1.52761
       729.95000      1.52757
       730.00000      1.52726
       730.05000      1.52753
       730.10000      1.52738
       730.15000      1.52717
       730.20000      1.52756
       730.25000      1.52748
       730.30000      1.52737
       730.35000      1.52708
       730.40000      1.52648
       730.45000      1.52697
       730.50000      1.52691
       730.55000      1.52701
       730.60000      1.52665
       730.65000      1.52658
       730.70000      1.52550
       730.75000      1.52490
       730.80000      1.52460
       730.85000      1.52482
       730.90000      1.52522
       730.95000      1.52543
       731.00000      1.52484
       731.05000      1.52436
       731.10000      1.52395
       731.15000      1.52299
       731.20000      1.52251
       731.25000      1.52233
       731.30000      1.52176
       731.35000      1.52106
       731.40000      1.52083
       731.45000      1.52042
       731.50000      1.52057
       731.55000      1.52057
       731.60000      1.52075
       731.65000      1.52051
       731.70000      1.52044
       731.75000      1.52032
       731.80000      1.52099
       731.85000      1.52109
       731.90000      1.52081
       731.95000      1.52057
       732.00000      1.52074
       732.05000      1.52097
       732.10000      1.52057
       732.15000      1.52055
       732.20000      1.52120
       732.25000      1.52153
       732.30000      1.52238
       732.35000      1.52309
       732.40000      1.52414
       732.45000      1.52532
       732.50000      1.52502
       732.55000      1.52538
       732.60000      1.52537
       732.65000      1.52647
       732.70000      1.52696
       732.75000      1.52779
       732.80000      1.52867
       732.85000      1.52923
       732.90000      1.52954
       732.95000      1.52944
       733.00000      1.52969
       733.05000      1.52999
       733.10000      1.53063
       733.15000      1.53103
       733.20000      1.53162
       733.25000      1.53177
       733.30000      1.53229
       733.35000      1.53233
       733.40000      1.53283
       733.45000      1.53291
       733.50000      1.53301
       733.55000      1.53321
       733.60000      1.53359
       733.65000      1.53347
       733.70000      1.53412
       733.75000      1.53457
       733.80000      1.53491
       733.85000      1.53459
       733.90000      1.53450
       733.95000      1.53469
       734.00000      1.53502
       734.05000      1.53491
       734.10000      1.53427
       734.15000      1.53402
       734.20000      1.53386
       734.25000      1.53347
       734.30000      1.53319
       734.35000      1.53280
       734.40000      1.53282
       734.45000      1.53250
       734.50000      1.53231
       734.55000      1.53289
       734.60000      1.53290
       734.65000      1.53332
       734.70000      1.53299
       734.75000      1.53283
       734.80000      1.53290
       734.85000      1.53286
       734.90000      1.53278
       734.95000      1.53219
       735.00000      1.53232
       735.05000      1.53215
       735.10000      1.53260
       735.15000      1.53310
       735.20000      1.53332
       735.25000      1.53362
       735.30000      1.53452
       735.35000      1.53415
       735.40000      1.53412
       735.45000      1.53455
       735.50000      1.53529
       735.55000      1.53587
       735.60000      1.53585
       735.65000      1.53565
       735.70000      1.53620
       735.75000      1.53615
       735.80000      1.53589
       735.85000      1.53542
       735.90000      1.53564
       735.95000      1.53552
       736.00000      1.53624
       736.05000      1.53657
       736.10000      1.53746
       736.15000      1.53854
       736.20000      1.53888
       736.25000      1.53884
       736.30000      1.53913
       736.35000      1.53839
       736.40000      1.53869
       736.45000      1.53876
       736.50000      1.53880
       736.55000      1.53889
       736.60000      1.53908
       736.65000      1.53913
       736.70000      1.53918
       736.75000      1.53923
       736.80000      1.53928
       736.85000      1.53986
       736.90000      1.54033
       736.95000      1.54047
       737.00000      1.54049
       737.05000      1.54008
       737.10000      1.53954
       737.15000      1.53906
       737.20000      1.53938
       737.25000      1.53879
       737.30000      1.53834
       737.35000      1.53758
       737.40000      1.53813
       737.45000      1.53876
       737.50000      1.53863
       737.55000      1.53869
       737.60000      1.53785
       737.65000      1.53764
       737.70000      1.53789
       737.75000      1.53809
       737.80000      1.53835
       737.85000      1.53863
       737.90000      1.53870
       737.95000      1.53851
       738.00000      1.53956
       738.05000      1.53914
       738.10000      1.53917
       738.15000      1.53898
       738.20000      1.53880
       738.25000      1.53937
       738.30000      1.54019
       738.35000      1.54119
       738.40000      1.54266
       738.45000      1.54254
       738.50000      1.54204
       738.55000      1.54188
       738.60000      1.54187
       738.65000      1.54158
       738.70000      1.54180
       738.75000      1.54187
       738.80000      1.54213
       738.85000      1.54293
       738.90000      1.54286
       738.95000      1.54278
       739.00000      1.54292
       739.05000      1.54319
       739.10000      1.54343
       739.15000      1.54394
       739.20000      1.54413
       739.25000      1.54353
       739.30000      1.54396
       739.35000      1.54486
       739.40000      1.54572
       739.45000      1.54644
       739.50000      1.54557
       739.55000      1.54521
       739.60000      1.54431
       739.65000      1.54421
       739.70000      1.54362
       739.75000      1.54312
       739.80000      1.54242
       739.85000      1.54279
       739.90000      1.54247
       739.95000      1.54230
       740.00000      1.54223
       740.05000      1.54161
       740.10000      1.54139
       740.15000      1.54135
       740.20000      1.54073
       740.25000      1.54059
       740.30000      1.54016
       740.35000      1.53997
       740.40000      1.53910
       740.45000      1.53868
       740.50000      1.53858
       740.55000      1.53892
       740.60000      1.53866
       740.65000      1.53839
       740.70000      1.53855
       740.75000      1.53829
       740.80000      1.53833
       740.85000      1.53794
       740.90000      1.53672
       740.95000      1.53623
       741.00000      1.53625
       741.05000      1.53602
       741.10000      1.53593
       741.15000      1.53591
       741.20000      1.53590
       741.25000      1.53662
       741.30000      1.53681
       741.35000      1.53681
       741.40000      1.53631
       741.45000      1.53486
       741.50000      1.53382
       741.55000      1.53452
       741.60000      1.53491
       741.65000      1.53601
       741.70000      1.53665
       741.75000      1.53646
       741.80000      1.53679
       741.85000      1.53747
       741.90000      1.53805
       741.95000      1.53872
       742.00000      1.53943
       742.05000      1.53895
       742.10000      1.53859
       742.15000      1.53860
       742.20000      1.53782
       742.25000      1.53805
       742.30000      1.53739
       742.35000      1.53723
       742.40000      1.53659
       742.45000      1.53649
       742.50000      1.53628
       742.55000      1.53623
       742.60000      1.53600
       742.65000      1.53584
       742.70000      1.53581
       742.75000      1.53632
       742.80000      1.53564
       742.85000      1.53556
       742.90000      1.53540
       742.95000      1.53620
       743.00000      1.53582
       743.05000      1.53599
       743.10000      1.53605
       743.15000      1.53569
       743.20000      1.53605
       743.25000      1.53613
       743.30000      1.53554
       743.35000      1.53578
       743.40000      1.53556
       743.45000      1.53517
       743.50000      1.53544
       743.55000      1.53526
       743.60000      1.53441
       743.65000      1.53307
       743.70000      1.53156
       743.75000      1.53175
       743.80000      1.53222
       743.85000      1.53204
       743.90000      1.53156
       743.95000      1.53049
       744.00000      1.53022
       744.05000      1.52983
       744.10000      1.53043
       744.15000      1.53028
       744.20000      1.53080
       744.25000      1.53116
       744.30000      1.53095
       744.35000      1.53128
       744.40000      1.53141
       744.45000      1.53129
       744.50000      1.53116
       744.55000      1.53030
       744.60000      1.53048
       744.65000      1.53001
       744.70000      1.53040
       744.75000      1.53036
       744.80000      1.52968
       744.85000      1.53032
       744.90000      1.53034
       744.95000      1.52992
       745.00000      1.52990
       745.05000      1.53107
       745.10000      1.53113
       745.15000      1.53096
       745.20000      1.53136
       745.25000      1.53123
       745.30000      1.53101
       745.35000      1.53142
       745.40000      1.53142
       745.45000      1.53034
       745.50000      1.52989
       745.55000      1.53065
       745.60000      1.53106
       745.65000      1.53188
       745.70000      1.53307
       745.75000      1.53477
       745.80000      1.53546
       745.85000      1.53655
       745.90000      1.53720
       745.95000      1.53715
       746.00000      1.53724
       746.05000      1.53690
       746.10000      1.53679
       746.15000      1.53644
       746.20000      1.53662
       746.25000      1.53641
       746.30000      1.53636
       746.35000      1.53619
       746.40000      1.53653
       746.45000      1.53645
       746.50000      1.53729
       746.55000      1.53782
       746.60000      1.53903
       746.65000      1.53948
       746.70000      1.54107
       746.75000      1.54063
       746.80000      1.54098
       746.85000      1.54101
       746.90000      1.54147
       746.95000      1.54184
       747.00000      1.54314
       747.05000      1.54309
       747.10000      1.54314
       747.15000      1.54313
       747.20000      1.54345
       747.25000      1.54430
       747.30000      1.54484
       747.35000      1.54456
       747.40000      1.54474
       747.45000      1.54408
       747.50000      1.54494
       747.55000      1.54590
       747.60000      1.54529
       747.65000      1.54457
       747.70000      1.54435
       747.75000      1.54394
       747.80000      1.54362
       747.85000      1.54338
       747.90000      1.54256
       747.95000      1.54251
       748.00000      1.54296
       748.05000      1.54302
       748.10000      1.54372
       748.15000      1.54392
       748.20000      1.54463
       748.25000      1.54536
       748.30000      1.54614
       748.35000      1.54578
       748.40000      1.54659
       748.45000      1.54732
       748.50000      1.54780
       748.55000      1.54805
       748.60000      1.54854
       748.65000      1.54856
       748.70000      1.54815
       748.75000      1.54768
       748.80000      1.54862
       748.85000      1.54871
       748.90000      1.54891
       748.95000      1.54883
       749.00000      1.54912
       749.05000      1.54915
       749.10000      1.55008
       749.15000      1.54988
       749.20000      1.55007
       749.25000      1.54897
       749.30000      1.54810
       749.35000      1.54740
       749.40000      1.54745
       749.45000      1.54639
       749.50000      1.54730
       749.55000      1.54845
       749.60000      1.54886
       749.65000      1.54952
       749.70000      1.55000
       749.75000      1.54924
       749.80000      1.54891
       749.85000      1.54822
       749.90000      1.54786
       749.95000      1.54855
       750.00000      1.54881
       750.05000      1.54856
       750.10000      1.54878
       750.15000      1.54769
       750.20000      1.54808
       750.25000      1.54785
       750.30000      1.54811
       750.35000      1.54735
       750.40000      1.54794
       750.45000      1.54890
       750.50000      1.54848
       750.55000      1.54848
       750.60000      1.54801
       750.65000      1.54766
       750.70000      1.54786
       750.75000      1.54775
       750.80000      1.54785
       750.85000      1.54793
       750.90000      1.54836
       750.95000      1.54877
       751.00000      1.54837
       751.05000      1.54738
       751.10000      1.54659
       751.15000      1.54543
       751.20000      1.54585
       751.25000      1.54543
       751.30000      1.54668
       751.35000      1.54737
       751.40000      1.54819
       751.45000      1.54835
       751.50000      1.54906
       751.55000      1.54770
       751.60000      1.54648
       751.65000      1.54508
       751.70000      1.54379
       751.75000      1.54433
       751.80000      1.54589
       751.85000      1.54731
       751.90000      1.54781
       751.95000      1.54640
       752.00000      1.54521
       752.05000      1.54449
       752.10000      1.54488
       752.15000      1.54549
       752.20000      1.54669
       752.25000      1.54728
       752.30000      1.54712
       752.35000      1.54619
       752.40000      1.54562
       752.45000      1.54554
       752.50000      1.54487
       752.55000      1.54450
       752.60000      1.54379
       752.65000      1.54339
       752.70000      1.54351
       752.75000      1.54245
       752.80000      1.54280
       752.85000      1.54284
       752.90000      1.54267
       752.95000      1.54293
       753.00000      1.54293
       753.05000      1.54349
       753.10000      1.54388
       753.15000      1.54351
       753.20000      1.54415
       753.25000      1.54376
       753.30000      1.54409
       753.35000      1.54445
       753.40000      1.54378
       753.45000      1.54332
       753.50000      1.54347
       753.55000      1.54338
       753.60000      1.54394
       753.65000      1.54482
       753.70000      1.54607
       753.75000      1.54706
       753.80000      1.54715
       753.85000      1.54626
       753.90000      1.54546
       753.95000      1.54503
       754.00000      1.54567
       754.05000      1.54676
       754.10000      1.54639
       754.15000      1.54667
       754.20000      1.54542
       754.25000      1.54453
       754.30000      1.54392
       754.35000      1.54491
       754.40000      1.54581
       754.45000      1.54691
       754.50000      1.54791
       754.55000      1.54812
       754.60000      1.54845
       754.65000      1.54942
       754.70000      1.55048
       754.75000      1.55032
       754.80000      1.55061
       754.85000      1.55017
       754.90000      1.54981
       754.95000      1.55011
       755.00000      1.54957
       755.05000      1.54863
       755.10000      1.54882
       755.15000      1.54885
       755.20000      1.54954
       755.25000      1.54951
       755.30000      1.54922
       755.35000      1.54936
       755.40000      1.54876
       755.45000      1.54982
       755.50000      1.55056
       755.55000      1.55177
       755.60000      1.55292
       755.65000      1.55495
       755.70000      1.55491
       755.75000      1.55438
       755.80000      1.55588
       755.85000      1.55558
       755.90000      1.55616
       755.95000      1.55602
       756.00000      1.55751
       756.05000      1.55878
       756.10000      1.55860
       756.15000      1.55888
       756.20000      1.55862
       756.25000      1.56009
       756.30000      1.56039
       756.35000      1.55940
       756.40000      1.55909
       756.45000      1.55948
       756.50000      1.55981
       756.55000      1.55939
       756.60000      1.55880
       756.65000      1.55918
       756.70000      1.55872
       756.75000      1.55801
       756.80000      1.55815
       756.85000      1.55872
       756.90000      1.55844
       756.95000      1.55903
       757.00000      1.55934
       757.05000      1.55905
       757.10000      1.55976
       757.15000      1.55933
       757.20000      1.55967
       757.25000      1.55869
       757.30000      1.55839
       757.35000      1.55913
       757.40000      1.55909
       757.45000      1.55948
       757.50000      1.55876
       757.55000      1.55807
       757.60000      1.55794
       757.65000      1.55788
       757.70000      1.55661
       757.75000      1.55724
       757.80000      1.55830
       757.85000      1.55765
       757.90000      1.55813
       757.95000      1.55839
       758.00000      1.55921
       758.05000      1.55894
       758.10000      1.55890
       758.15000      1.55897
       758.20000      1.56024
       758.25000      1.55995
       758.30000      1.55911
       758.35000      1.55945
       758.40000      1.56064
       758.45000      1.56085
       758.50000      1.56053
       758.55000      1.56024
       758.60000      1.56017
       758.65000      1.56033
       758.70000      1.55977
       758.75000      1.55994
       758.80000      1.56070
       758.85000      1.56149
       758.90000      1.56238
       758.95000      1.56415
       759.00000      1.56388
       759.05000      1.56350
       759.10000      1.56362
       759.15000      1.56258
       759.20000      1.56209
       759.25000      1.56137
       759.30000      1.56148
       759.35000      1.56165
       759.40000      1.56054
       759.45000      1.56005
       759.50000      1.55916
       759.55000      1.55889
       759.60000      1.55800
       759.65000      1.55631
       759.70000      1.55565
       759.75000      1.55457
       759.80000      1.55344
       759.85000      1.55228
       759.90000      1.55118
       759.95000      1.55029
       760.00000      1.54944
       760.05000      1.54903
       760.10000      1.54815
       760.15000      1.54752
       760.20000      1.54734
       760.25000      1.54675
       760.30000      1.54641
       760.35000      1.54612
       760.40000      1.54594
       760.45000      1.54504
       760.50000      1.54447
       760.55000      1.54386
       760.60000      1.54333
       760.65000      1.54248
       760.70000      1.54194
       760.75000      1.54249
       760.80000      1.54309
       760.85000      1.54326
       760.90000      1.54323
       760.95000      1.54244
       761.00000      1.54174
       761.05000      1.54158
       761.10000      1.54129
       761.15000      1.54200
       761.20000      1.54340
       761.25000      1.54476
       761.30000      1.54585
       761.35000      1.54734
       761.40000      1.54762
       761.45000      1.54859
       761.50000      1.54956
       761.55000      1.55059
       761.60000      1.55091
       761.65000      1.55200
       761.70000      1.55340
       761.75000      1.55388
       761.80000      1.55490
       761.85000      1.55572
       761.90000      1.55723
       761.95000      1.55853
       762.00000      1.55898
       762.05000      1.55886
       762.10000      1.55824
       762.15000      1.55875
       762.20000      1.55830
       762.25000      1.55850
       762.30000      1.55832
       762.35000      1.55842
       762.40000      1.55921
       762.45000      1.55946
       762.50000      1.56068
       762.55000      1.56056
       762.60000      1.55925
       762.65000      1.55880
       762.70000      1.55891
       762.75000      1.55949
       762.80000      1.55840
       762.85000      1.55812
       762.90000      1.55808
       762.95000      1.55844
       763.00000      1.55813
       763.05000      1.55814
       763.10000      1.55852
       763.15000      1.55894
       763.20000      1.55829
       763.25000      1.55796
       763.30000      1.55758
       763.35000      1.55685
       763.40000      1.55635
       763.45000      1.55713
       763.50000      1.55629
       763.55000      1.55554
       763.60000      1.55533
       763.65000      1.55531
       763.70000      1.55534
       763.75000      1.55488
       763.80000      1.55457
       763.85000      1.55491
       763.90000      1.55410
       763.95000      1.55297
       764.00000      1.55201
       764.05000      1.55264
       764.10000      1.55335
       764.15000      1.55355
       764.20000      1.55393
       764.25000      1.55525
       764.30000      1.55571
       764.35000      1.55543
       764.40000      1.55588
       764.45000      1.55646
       764.50000      1.55834
       764.55000      1.55767
       764.60000      1.55791
       764.65000      1.55885
       764.70000      1.55946
       764.75000      1.56000
       764.80000      1.55978
       764.85000      1.56070
       764.90000      1.56057
       764.95000      1.56071
       765.00000      1.55989
       765.05000      1.55939
       765.10000      1.55849
       765.15000      1.55824
       765.20000      1.55830
       765.25000      1.55842
       765.30000      1.55704
       765.35000      1.55590
       765.40000      1.55591
       765.45000      1.55585
       765.50000      1.55566
       765.55000      1.55628
       765.60000      1.55622
       765.65000      1.55516
       765.70000      1.55494
       765.75000      1.55487
       765.80000      1.55537
       765.85000      1.55563
       765.90000      1.55493
       765.95000      1.55449
       766.00000      1.55372
       766.05000      1.55477
       766.10000      1.55515
       766.15000      1.55614
       766.20000      1.55791
       766.25000      1.55851
       766.30000      1.55756
       766.35000      1.55779
       766.40000      1.55891
       766.45000      1.55921
       766.50000      1.55817
       766.55000      1.55632
       766.60000      1.55800
       766.65000      1.55839
       766.70000      1.55940
       766.75000      1.55954
       766.80000      1.56007
       766.85000      1.56048
       766.90000      1.56058
       766.95000      1.56105
       767.00000      1.56063
